"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2021-08-21,"Liverpool","Burnley","Liverpool",18.5,16.2,17.2,18.5,16.2,17.2,15.6,90.6,3.015,100,8.33,"rain",0,0,24.5,18.1,146.3,1013.9,81.8,24.8,107.5,9.2,3,NA,2021-08-21 06:02:16,2021-08-21 20:26:36,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,D3656,03351099999,03321099999","E0",1.18,7.5,13,1.2,7,13.5,1.22,6.5,13,1.21,6.98,15.68,1.2,6.5,15,1.2,7,15,1.24,7.5,17,1.21,6.97,14.41,1.53,2.5,1.56,2.55,1.59,2.61,1.54,2.5,-2,2.05,1.75,2.15,1.77,2.15,1.89,2.07,1.81,1.25,6,11,1.25,6.25,11.5,1.25,6.5,11,1.25,6.75,13.5,1.2,6.5,13,1.22,6.5,13,1.31,7.1,14,1.24,6.57,12.29,1.44,2.75,1.47,2.79,1.54,2.85,1.47,2.7,-1.75,1.95,1.98,1.95,1.95,1.97,2.07,1.9,1.98,2,0,"H",1,0,"H","M Dean",27,9,9,3,6,12,8,4,0,0,0,0,12:30:00,1,1,1,1,1,0,0
2021-08-21,"Aston Villa","Newcastle","Birmingham",18,14.2,16.5,18,14.2,16.5,15.7,95.1,3.513,100,41.67,"rain",0,0,18.4,11.8,158.8,1014.7,74.4,10.9,58.5,5.1,2,NA,2021-08-21 06:00:24,2021-08-21 20:19:56,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757","E0",1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,-0.75,2.06,1.87,2.08,1.86,2.08,1.88,2.04,1.84,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.87,3.83,4.39,1.8,3.7,4.2,1.83,3.8,4.2,1.89,4.1,4.43,1.84,3.88,4.21,1.72,2.1,1.74,2.21,1.74,2.39,1.68,2.23,-0.5,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.05,2,0,"H",1,0,"H","D Coote",10,9,2,1,8,18,3,4,3,4,0,0,15:00:00,1,1,1,1,1,1,0
2021-08-21,"Crystal Palace","Brentford","London",20.5,16.1,18.1,20.5,16.1,18.1,15,81.9,0.202,100,4.17,"rain",0,0,37.1,14.9,170.7,1015.5,71.4,21.8,55.1,4.8,2,NA,2021-08-21 05:55:42,2021-08-21 20:10:28,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,E0393,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.68,3.2,2.97,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3,2.65,3.16,2.9,2.3,1.61,2.38,1.64,2.42,1.71,2.32,1.63,0,1.85,2.08,1.86,2.07,1.89,2.12,1.85,2.04,0,0,"D",0,0,"D","M Atkinson",7,14,2,3,12,9,3,5,3,1,0,0,15:00:00,1,1,0,0,0,1,0
2021-08-21,"Leeds","Everton","Leeds",17.6,14.9,16.1,17.6,14.9,16.1,14.6,90.9,8.297,100,41.67,"rain",0,0,25.9,11.5,174.6,1014.6,81.2,24.9,46.8,4.1,2,NA,2021-08-21 05:55:29,2021-08-21 20:21:54,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F5682,F4675,03344099999,F1692,03265099999,03257099999,03382099999,03351099999","E0",2.37,3.4,3,2.35,3.4,3,2.35,3.45,3,2.39,3.51,3.14,2.35,3.3,3,2.3,3.6,3,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.15,3.52,3.65,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,1.8,2,1.85,2.07,1.88,2.17,1.82,2.02,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05,2,2,"D",1,1,"D","D England",17,17,4,8,6,13,8,5,2,4,0,0,15:00:00,1,1,1,1,1,1,0
2021-08-21,"Man City","Norwich","Manchester",17.6,14.7,16.3,17.6,14.7,16.3,15.2,93.6,4.245,100,41.67,"rain",0,0,25.9,12.1,163.6,1014.4,79.2,24.5,85.3,7.3,2,NA,2021-08-21 05:59:09,2021-08-21 20:23:52,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,D6643,03344099999,F1692,03316099999,D3656,03351099999,03321099999","E0",1.08,11,26,1.11,9.5,23,1.12,9.5,22,1.11,11.28,26.2,1.08,10,26,1.09,10.5,26,1.13,12.5,33,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2,1.99,1.93,1.95,1.1,9.5,23,1.12,9,21,1.15,8.5,19,1.13,10,26,1.08,10,26,1.11,10,26,1.15,11,28.44,1.12,9.88,23.15,1.36,3.2,1.36,3.3,1.43,3.48,1.36,3.18,-2.5,2,1.8,2.07,1.85,2.11,1.97,2.04,1.84,5,0,"H",2,0,"H","G Scott",16,1,4,0,13,7,6,1,1,0,0,0,15:00:00,1,1,1,1,1,1,0
2021-08-21,"Brighton","Watford","Falmer",19.3,13.5,16.7,19.3,13.5,16.7,15.2,91.1,0.069,100,4.17,"rain",0,0,32,18.4,168.5,1015.7,76.8,19.7,85.6,7.3,4,NA,2021-08-21 05:57:03,2021-08-21 20:08:46,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,D6756,03882099999,03872099999,03781099999,03768099999,D5210,F4625,03876099999","E0",1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.78,3.55,5.6,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6,1.74,3.58,5.41,2.1,1.72,2.18,1.75,2.25,1.84,2.16,1.72,-0.75,2.02,1.91,2.01,1.92,2.14,1.96,1.97,1.91,2,0,"H",2,0,"H","A Taylor",13,10,3,1,11,6,7,2,4,0,0,0,17:30:00,1,1,1,0,0,0,0
2021-08-22,"Southampton","Man United","Southampton",22.1,14.3,17.8,22.1,14.3,17.8,14,79.3,0.103,100,8.33,"rain",0,0,38.2,19.4,294,1019.4,61.2,31.5,190.2,16.5,6,NA,2021-08-22 06:03:48,2021-08-22 20:12:07,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648","E0",5.5,4.2,1.57,5,4.33,1.62,5.25,4.2,1.6,5.32,4.41,1.64,5.5,4,1.6,5.75,4.1,1.57,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1,1.87,2.06,1.85,2.09,1.9,2.09,1.84,2.04,5.25,4.33,1.6,5,4.1,1.65,5.25,4.3,1.6,5.7,4.45,1.61,5.5,4,1.6,5.75,4.2,1.6,5.79,4.5,1.7,5.39,4.28,1.62,1.66,2.2,1.72,2.24,1.73,2.39,1.68,2.23,1,1.89,2.04,1.88,2.05,2,2.2,1.84,2.05,1,1,"D",1,0,"H","C Pawson",8,15,3,4,12,10,7,7,2,3,0,0,14:00:00,1,1,0,0,0,0,1
2021-08-22,"Wolves","Tottenham","Wolverhampton",20.5,13.3,16.6,20.5,13.3,16.6,13.8,84.4,5.019,100,16.67,"rain",0,0,27.7,15.7,309.9,1019.3,69.2,25.5,121.8,10.6,5,NA,2021-08-22 06:02:39,2021-08-22 20:18:54,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03414099999,03529099999,E8801,D6997,F4718,03520099999,03330099999,03535099999,03544099999","E0",3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,3.25,3.15,2.52,3.2,3,2.4,3.13,3.2,2.4,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,0.25,1.82,2.11,1.82,2.13,1.85,2.16,1.81,2.08,2.8,3.1,2.62,2.9,3.1,2.6,2.85,3,2.7,2.95,3.09,2.79,3,3,2.55,2.88,3.1,2.7,3.17,3.2,2.84,2.93,3.06,2.7,2.3,1.61,2.41,1.63,2.41,1.72,2.32,1.63,0,2.03,1.9,2.02,1.91,2.11,1.92,2.02,1.86,0,1,"A",0,1,"A","S Attwell",25,8,6,6,9,7,5,4,1,4,0,0,14:00:00,1,1,0,1,0,1,0
2021-08-22,"Arsenal","Chelsea","London",22.5,15.5,18.1,22.5,15.5,18.1,15.2,84,2.005,100,12.5,"rain",0,0,40.7,17.6,303.4,1018.6,76.4,26.9,69.9,6.1,4,NA,2021-08-22 05:57:17,2021-08-22 20:08:22,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D5210,03772099999,03770099999","E0",4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,4.9,3.83,1.79,4.75,3.6,1.75,5,3.6,1.75,5,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.79,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,2.02,4.5,3.5,1.85,4.33,3.5,1.87,4.4,3.45,1.9,4.5,3.56,1.93,4.5,3.5,1.8,4.6,3.5,1.87,4.98,3.75,1.96,4.51,3.54,1.88,2.1,1.72,2.19,1.75,2.25,1.84,2.13,1.74,0.5,2.02,1.91,2,1.93,2.07,1.93,2.02,1.87,0,2,"A",0,2,"A","P Tierney",6,22,3,5,10,4,9,8,3,0,0,0,16:30:00,1,1,0,1,0,0,0
2021-08-23,"West Ham","Leicester","London",20.6,15.5,17.8,20.6,15.5,17.8,13,74.4,0.001,100,4.17,"rain",0,0,33.5,15.8,30.7,1027.4,67.2,25.5,67.7,5.7,3,NA,2021-08-23 05:58:53,2021-08-23 20:06:15,0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999","E0",2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,2.61,3.51,2.82,2.6,3.3,2.7,2.55,3.5,2.7,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2,1.83,2.07,1.86,2.12,1.8,2.04,0,1.9,2.03,1.88,2.04,1.93,2.04,1.88,2.01,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.45,2.85,2.52,3.5,2.95,2.45,3.4,2.8,2.45,3.5,2.9,2.56,3.7,3.1,2.46,3.47,2.9,1.8,2,1.81,2.1,1.84,2.17,1.78,2.08,-0.25,2.14,1.8,2.17,1.78,2.17,1.82,2.12,1.78,4,1,"H",1,0,"H","M Oliver",13,5,7,1,8,8,10,0,0,1,0,1,20:00:00,1,1,0,0,0,0,0
2021-08-28,"Man City","Arsenal","Manchester",20.8,8,14.4,20.8,7.1,14.2,10.1,77.5,0,0,0,NA,0,0,17.3,10.8,346.8,1027.9,49.2,31.9,198.7,17.3,7,NA,2021-08-28 06:11:22,2021-08-28 20:07:50,0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","C8374,03346099999,03330099999,D6643,03344099999,03316099999,D3656,03351099999,03321099999","E0",1.25,6,12,1.25,6.25,11.5,1.27,6,11,1.26,6.28,12.59,1.24,5.8,12,1.25,6,13,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.57,2.52,1.64,2.52,1.57,2.45,-1.75,2.04,1.89,2,1.91,2.11,1.94,2,1.88,1.33,5.25,9,1.36,5,8.5,1.35,5,8.75,1.36,5.2,10.5,1.27,5.5,11,1.33,5.25,10.5,1.4,5.75,11.5,1.34,5.24,9.86,1.8,2,1.84,2.08,1.86,2.43,1.77,2.1,-1.5,2.02,1.77,2.14,1.79,2.15,2.05,2.05,1.83,5,0,"H",3,0,"H","M Atkinson",25,1,10,0,5,7,14,0,1,2,0,1,12:30:00,1,1,0,0,1,1,1
