name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Falmer,2021-09-06,24.6,13.7,19,24.6,13.7,19,15.6,82.1,0,0,0,,0,0,27.7,11.1,28.3,1022.8,14.3,14.3,168.5,14.6,6,,2021-09-06T06:21:49,2021-09-06T19:34:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-07,26.7,14.6,20.8,26.8,14.6,20.8,14.2,69.2,0,0,0,,0,0,34.9,16.2,71.5,1020.6,0.6,19.1,172.5,14.9,6,,2021-09-07T06:23:22,2021-09-07T19:32:12,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-08,26.4,16.9,21.1,26.4,16.9,21.1,14.5,67.5,0,0,0,,0,0,42.1,19.4,89.9,1012.6,18.3,20.7,165.4,14.2,6,,2021-09-08T06:24:55,2021-09-08T19:29:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2021-09-09,20.6,16,18.1,20.6,16,18.1,16.6,91.8,3.045,100,8.33,rain,0,0,28.8,19,194,1009.1,74.5,16.3,63.2,5.4,2,,2021-09-09T06:26:28,2021-09-09T19:27:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-10,19.6,17,18.2,19.6,17,18.2,16.5,90.2,0.334,100,8.33,rain,0,0,49,23.8,220.2,1011.3,81.8,21.1,64.5,5.7,3,,2021-09-10T06:28:00,2021-09-10T19:25:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-11,20.3,14,17.8,20.3,14,17.8,14.2,79.8,0.189,100,4.17,rain,0,0,45.7,22.3,242,1016.8,76.9,26.5,101.5,8.8,4,,2021-09-11T06:29:33,2021-09-11T19:23:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-12,19.3,9.5,14.9,19.3,9.5,14.9,11.9,83.1,0,0,0,,0,0,29.2,14.1,288.8,1018.7,53.1,28.1,102.5,8.7,4,,2021-09-12T06:31:06,2021-09-12T19:21:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-13,20.8,12.5,16.5,20.8,12.5,16.5,12.6,79.4,0,0,0,,0,0,38.2,18.1,73.8,1017.1,73.1,26.7,106.6,9.3,4,,2021-09-13T06:32:39,2021-09-13T19:18:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-14,19.6,14.9,16.9,19.6,14.9,16.9,15.7,92.3,4.217,100,12.5,rain,0,0,41,12.3,27.3,1011.4,80.2,7.3,34.5,3.1,1,,2021-09-14T06:34:12,2021-09-14T19:16:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-15,19.8,11.7,16.4,19.8,11.7,16.4,14.1,87.1,0.012,100,4.17,rain,0,0,29.2,14.5,344.9,1013.8,67.3,17.5,111,9.7,6,,2021-09-15T06:35:45,2021-09-15T19:14:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-16,20.6,9.9,15.2,20.6,9.3,15.1,13.1,88.3,0.019,100,8.33,rain,0,0,26.6,18.7,235.3,1017.8,30,12.3,140.9,12.2,6,,2021-09-16T06:37:18,2021-09-16T19:11:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-17,20.1,11.6,15.8,20.1,11.6,15.8,13.6,87.7,0.068,100,8.33,rain,0,0,25.9,13.2,162.3,1015,52.7,17.7,96.6,8.2,4,,2021-09-17T06:38:52,2021-09-17T19:09:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-18,21.8,13.2,17.1,21.8,13.2,17.1,13.6,81.3,0,0,0,,0,0,24.8,15.4,88.7,1013.8,60,23,132.3,11.5,6,,2021-09-18T06:40:25,2021-09-18T19:07:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-19,17.5,13.2,15.3,17.5,13.2,15.3,13.8,90.7,1.142,100,8.33,rain,0,0,20.9,10.9,334.7,1014.2,76.7,13.6,42.9,3.8,2,,2021-09-19T06:41:58,2021-09-19T19:05:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,AV099,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-20,19.4,11.4,14.9,19.4,11.4,14.9,12.4,85.5,0,0,0,,0,0,41.8,22.8,347,1022,71,27,62.6,5.3,3,,2021-09-20T06:43:32,2021-09-20T19:02:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-21,19.6,10,14.2,19.6,10,14.2,11.8,86.6,0,0,0,,0,0,19.8,12.3,299.7,1030.1,46.5,17.8,101.2,8.8,4,,2021-09-21T06:45:05,2021-09-21T19:00:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-22,19.5,8.7,13.8,19.5,7.4,13.6,11.3,86.3,0.022,100,8.33,rain,0,0,22,15.9,245.2,1028.1,34.5,16.5,115.9,10.1,5,,2021-09-22T06:46:39,2021-09-22T18:58:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-23,20.3,10.5,15.1,20.3,10.5,15.1,13,87.7,0,0,0,,0,0,38.5,20.4,258.5,1021.2,58.1,26,85.2,7.2,4,,2021-09-23T06:48:13,2021-09-23T18:56:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-24,19.9,11,15.6,19.9,11,15.6,13.3,87,0.037,100,4.17,rain,0,0,37.4,23.2,239.5,1017,43.2,20.7,134.9,11.6,5,,2021-09-24T06:49:47,2021-09-24T18:53:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-25,19,12.7,15.7,19,12.7,15.7,14.4,92.4,0.159,100,8.33,rain,0,0,28.4,9.3,146.5,1014.4,78.3,13.1,67,5.9,4,,2021-09-25T06:51:21,2021-09-25T18:51:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-26,20.4,13,16.8,20.4,13,16.8,15,89.8,0,0,0,,0,0,46.4,23.4,205.7,1012.3,75.2,16.3,60.5,5.1,3,,2021-09-26T06:52:55,2021-09-26T18:49:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-27,17.7,12.5,16.1,17.7,12.5,16.1,11.9,77.2,4.525,100,8.33,rain,0,0,67.7,40.8,219.4,1011.7,49.9,28.5,112.2,9.5,5,,2021-09-27T06:54:30,2021-09-27T18:47:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,D5210,03876099999"
Falmer,2021-09-28,17.4,10.8,14.2,17.4,10.8,14.2,11.5,83.6,5.943,100,12.5,rain,0,0,75.6,34.5,204.5,1016.8,61.9,19.5,71.9,6.1,4,,2021-09-28T06:56:04,2021-09-28T18:44:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-29,15.4,8.2,11.5,15.4,5.8,10.9,7.3,77.3,10.89,100,12.5,rain,0,0,64.8,23.8,274.2,1019.7,34.6,39.1,126,10.9,5,,2021-09-29T06:57:39,2021-09-29T18:42:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,C1663,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-30,16,5.2,12.3,16,4.1,12,9.5,83.5,0.187,100,8.33,rain,0,0,59.4,35.1,218.1,1022.2,73.8,23.6,35.7,3.2,2,,2021-09-30T06:59:14,2021-09-30T18:40:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,F8080,03882099999,03872099999,03781099999,03768099999,D5210,03876099999"
Falmer,2021-10-01,17.3,7.2,14.4,17.3,6.6,14.3,11.7,84.3,6.834,100,12.5,rain,0,0,67.7,36.9,227.9,1011.4,60,22,74.3,6.3,4,,2021-10-01T07:00:50,2021-10-01T18:38:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-02,16.9,5.3,12.2,16.9,4.7,12.2,10.9,91.5,20.392,100,8.33,rain,0,0,75.9,43.8,188.8,999.7,71.4,17.9,14.7,1.3,1,,2021-10-02T07:02:25,2021-10-02T18:35:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,D5210,03876099999"
Falmer,2021-10-03,16,9.8,12.5,16,9.8,12.5,9.6,83,2.71,100,8.33,rain,0,0,68.4,35.5,243.1,998.5,61.6,29.3,86.9,7.5,4,,2021-10-03T07:04:01,2021-10-03T18:33:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-04,15.8,10.4,13.7,15.8,10.4,13.7,10.8,82.8,6.558,100,16.67,rain,0,0,79.6,31.4,212.8,1009.1,56.5,22.6,77,6.6,3,,2021-10-04T07:05:37,2021-10-04T18:31:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-05,15.2,10.7,13.2,15.2,10.7,13.2,9.8,80.9,21.245,100,16.67,rain,0,0,63,34.6,239.9,1003.6,57,32.8,63.3,5.5,3,,2021-10-05T07:07:14,2021-10-05T18:29:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-06,16.9,8.8,12,16.9,7.1,11.6,7.7,76.2,0,0,0,,0,0,62.6,21.8,275.9,1018.9,16.1,39.4,115.6,10.1,5,,2021-10-06T07:08:50,2021-10-06T18:27:04,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-07,16.8,10.9,14.5,16.8,10.9,14.5,13.8,95.5,0.114,100,4.17,rain,0,0,24.5,12.5,196.3,1026.4,94.8,17.4,33.8,2.9,1,,2021-10-07T07:10:27,2021-10-07T18:24:52,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-08,17.2,11.3,14.9,17.2,11.3,14.9,13.6,92.1,0.211,100,12.5,rain,0,0,30.6,9.5,55.8,1029.3,90,13.5,29,2.3,1,,2021-10-08T07:12:04,2021-10-08T18:22:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-09,18,7.4,11.7,18,5.2,11.1,10.3,91.9,0.169,100,8.33,rain,0,0,30.6,13.7,11.1,1028.1,38,6.8,80,7,4,,2021-10-09T07:13:42,2021-10-09T18:20:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,C1663,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-10,16.6,8.6,12,16.6,7,11.5,10.8,92.9,0.078,100,8.33,rain,0,0,29.9,10.9,344.1,1029.1,65.2,12.3,35.7,3.1,1,,2021-10-10T07:15:19,2021-10-10T18:18:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-11,14.8,6,9.9,14.8,4.7,9.3,7.5,85.9,0.012,100,4.17,rain,0,0,36.7,13.6,337.6,1030.5,16.4,23.4,74.7,6.6,3,,2021-10-11T07:16:57,2021-10-11T18:16:12,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-12,15.4,5.4,10.5,15.4,3.5,10,8.7,89.5,0.008,100,4.17,rain,0,0,33.8,15.5,323.7,1026,50,19.2,55.8,4.8,3,,2021-10-12T07:18:36,2021-10-12T18:14:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2021-10-13,14.8,4.9,11,14.8,3.7,10.8,9.2,89,0.043,100,8.33,rain,0,0,28.4,11.4,302.9,1027.9,72.8,28.7,60.5,5.1,3,,2021-10-13T07:20:14,2021-10-13T18:11:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-14,17.2,11,13.6,17.2,11,13.6,11.7,88.6,0,0,0,,0,0,37.4,19.8,246.9,1024.5,70.3,20,68.7,6,3,,2021-10-14T07:21:53,2021-10-14T18:09:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D5510,03781099999,03768099999,03876099999"
Falmer,2021-10-15,14.7,10.4,12.5,14.7,10.4,12.5,10.2,86.3,0,0,0,,0,0,36.4,14.1,349.4,1020.2,84.6,22.4,45.2,3.8,2,,2021-10-15T07:23:33,2021-10-15T18:07:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-16,15.3,9.2,12.2,15.3,8.2,12,10.2,87.9,0.883,100,8.33,rain,0,0,34.9,14.2,136.5,1020.5,68.7,21.6,29.6,2.7,1,,2021-10-16T07:25:12,2021-10-16T18:05:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-17,16.7,11.3,13.6,16.7,11.3,13.6,10.8,83.4,0.006,100,4.17,rain,0,0,40.3,20,191.2,1017.8,56.4,23,49,4.4,2,,2021-10-17T07:26:52,2021-10-17T18:03:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-18,16.4,7.2,13.9,16.4,7.2,13.9,12.9,94.1,3.163,100,8.33,rain,0,0,53.3,21.7,183.8,1017,67.5,10.1,26.4,2.4,1,,2021-10-18T07:28:32,2021-10-18T18:01:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-19,18.6,16.5,17.4,18.6,16.5,17.4,16,91.6,3.25,100,8.33,rain,0,0,52.9,29.4,211,1013.5,89.7,8.6,40.4,3.3,2,,2021-10-19T07:30:13,2021-10-19T17:59:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-20,17,11.8,15.5,17,11.8,15.5,13.5,88,18.764,100,16.67,rain,0,0,69.8,38,222.8,1000.3,67.8,10.4,44.3,3.8,2,,2021-10-20T07:31:54,2021-10-20T17:57:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-21,11.6,4.3,9,11.6,3.3,7.3,4.9,76.4,21.581,100,8.33,rain,0,0,57.6,27.9,298.9,1007.2,38.1,36.2,61.8,5.3,3,,2021-10-21T07:33:35,2021-10-21T17:55:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-22,12.8,3.8,8.5,12.8,1.2,7.6,5.2,80.2,0,0,0,,0,0,49.7,23.5,268.1,1021.6,51.2,39.1,49.8,4.2,2,,2021-10-22T07:35:16,2021-10-22T17:53:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-23,13.8,7.4,10.9,13.8,7.4,10.8,7.3,79.6,0,0,0,,0,0,39.6,17.2,194.2,1025.3,92.9,39.2,31.5,2.7,2,,2021-10-23T07:36:58,2021-10-23T17:51:28,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-24,14.2,11.8,13.2,14.2,11.8,13.2,9,76.3,0.367,100,4.17,rain,0,0,44.6,22.3,192.9,1018.9,80.1,29.2,52.8,4.4,2,,2021-10-24T07:38:39,2021-10-24T17:49:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-25,15.5,7.6,12.4,15.5,7.6,12.4,10.8,90.6,2.102,100,16.67,rain,0,0,48.2,21.5,234.3,1015.7,42.4,18.9,43,3.6,3,,2021-10-25T07:40:22,2021-10-25T17:47:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-26,16.4,7.6,12.8,16.4,6.6,12.7,11.6,92.8,0.832,100,16.67,rain,0,0,53.3,25.9,229.8,1019.1,72.9,17.4,33.4,2.7,1,,2021-10-26T07:42:04,2021-10-26T17:45:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-27,16.1,14.1,15,16.1,14.1,15,12.4,84.7,0.006,100,4.17,rain,0,0,52.2,27.9,213.5,1019.6,85.2,26.6,42.6,3.6,2,,2021-10-27T07:43:47,2021-10-27T17:43:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-28,15.1,12.9,14.1,15.1,12.9,14.1,11.3,83.4,0,0,0,,0,0,50.8,27.5,189.9,1010.2,59.2,25.7,32.9,2.8,1,,2021-10-28T07:45:29,2021-10-28T17:41:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-29,15.1,11.3,13.7,15.1,11.3,13.7,10.7,82.1,3.708,100,8.33,rain,0,0,61.1,36.2,196.7,999.7,58.4,21,34.2,2.9,1,,2021-10-29T07:47:12,2021-10-29T17:40:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,C1037,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-10-30,14.1,9.7,12.4,14.1,8.6,12.4,9.3,81.4,6.731,100,12.5,rain,0,0,57.8,28.2,209.1,997.5,39.8,27.3,44.6,3.7,3,,2021-10-30T07:48:55,2021-10-30T17:38:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,C1663,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
