name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Norwich,2021-09-26,22,15.9,18.1,22,15.9,18.1,15.9,87.5,0.059,100,8.33,rain,0,0,40,20.5,177.7,1011.5,45,6.6,65.4,5.6,3,,2021-09-26T06:47:38,2021-09-26T18:43:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-27,17.9,11.5,15.4,17.9,11.5,15.4,11.5,78.3,3.581,100,8.33,rain,0,0,62.8,38.9,205.3,1009.5,35.3,12.7,52.5,4.6,3,,2021-09-27T06:49:20,2021-09-27T18:41:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-28,18.9,8.3,13.7,18.9,6.2,13.3,9.7,77.6,0.899,100,8.33,rain,0,0,65.2,22.5,172.3,1015.9,29.7,15.1,73.8,6.4,4,,2021-09-28T06:51:02,2021-09-28T18:38:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-29,14.9,8.9,11.8,14.9,6.2,11.1,8.1,79.7,6.642,100,8.33,rain,0,0,55.4,37,255.5,1015.8,45.7,9.8,82.3,7.1,4,,2021-09-29T06:52:45,2021-09-29T18:36:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-30,16.9,6.9,12,16.9,4,11.1,8.9,81.2,0.405,100,16.67,rain,0,0,59.4,34.8,208.1,1018.8,51.2,9.5,53,4.7,2,,2021-09-30T06:54:27,2021-09-30T18:34:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-01,17.9,8,14.5,17.9,6.3,14.3,11.5,82.9,2.979,100,20.83,rain,0,0,55.4,34.6,210.7,1008.4,65.3,9.9,49,4.1,3,,2021-10-01T06:56:10,2021-10-01T18:31:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-02,16,5,11.1,16,3.2,10.5,9.2,88.3,6.671,100,29.17,rain,0,0,56.5,31.7,171,999.6,44.6,8.6,35.8,3.1,2,,2021-10-02T06:57:53,2021-10-02T18:29:23,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-03,16,10,12.7,16,9.1,12.6,9.3,81,3.605,100,4.17,rain,0,0,57.6,34.8,219.8,995.5,40.4,10.1,64.5,5.5,3,,2021-10-03T06:59:37,2021-10-03T18:27:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-04,17,9,12.8,17,7.9,12.6,9.1,79.4,0.821,100,20.83,rain,0,0,53.6,25.9,192.7,1007.5,21.9,10,91,8,4,,2021-10-04T07:01:20,2021-10-04T18:24:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-05,14.9,10,12.8,14.9,6,12.6,10.1,84.4,14.772,100,29.17,rain,0,0,62.8,38.9,217.6,999.9,58.3,9,51.8,4.3,3,,2021-10-05T07:03:04,2021-10-05T18:22:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-06,13,7,10.7,13,6,9.2,9,89.8,6.645,100,41.67,rain,0,0,72.6,40.6,277.8,1014,74.3,8.5,24.4,2.1,1,,2021-10-06T07:04:48,2021-10-06T18:20:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-07,18.9,7,14.1,18.9,5.6,13.9,12.3,89.8,0,0,0,,0,0,26.3,14.7,178.6,1025.5,56.3,9.5,68.8,6,5,,2021-10-07T07:06:33,2021-10-07T18:17:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825"
Norwich,2021-10-08,17.9,11,15.6,17.9,11,15.6,14.5,93.4,0.125,100,4.17,rain,0,0,21.6,11.2,150.1,1029.8,88.5,5.6,38.7,3.4,2,,2021-10-08T07:08:17,2021-10-08T18:15:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-09,17,7,11.8,17,7,11.8,10.2,90.7,0,0,0,,0,0,22.3,11.1,65.4,1029,29.8,4.3,62.3,5.5,3,,2021-10-09T07:10:03,2021-10-09T18:13:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-10,15,7,11.2,15,7,11.1,9.9,92.2,0.497,100,12.5,rain,0,0,30.2,18.3,307.2,1028.6,38,5.6,38.5,3.5,2,,2021-10-10T07:11:48,2021-10-10T18:10:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-11,14,7.9,10.4,14,5.7,9.4,7.8,84.6,0.125,100,4.17,rain,0,0,33.1,20.5,275.5,1028.9,27.6,10,56.8,5,2,,2021-10-11T07:13:33,2021-10-11T18:08:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-12,14,5,10.7,14,3.2,9.9,8.9,88.6,0.497,100,12.5,rain,0,0,38.2,18.5,292,1024.3,41.3,9.6,46.9,4,2,,2021-10-12T07:15:19,2021-10-12T18:06:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,AU022,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-13,16,3,10.1,16,0.9,9.2,7.9,87.1,0.125,100,4.17,rain,0,0,30.2,20.5,247.1,1026.4,52.9,10,56.4,4.9,3,,2021-10-13T07:17:06,2021-10-13T18:04:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-14,15,11,13.3,15,11,13.3,10.2,82.1,0,0,0,,0,0,42.5,27.6,233.8,1022,83.9,10,44.6,3.8,2,,2021-10-14T07:18:52,2021-10-14T18:01:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-15,13.9,5,11.1,13.9,5,11.1,7.1,77.5,0.179,100,4.17,rain,0,0,37.1,24.1,311,1019.5,40,9.8,54.7,4.7,2,,2021-10-15T07:20:39,2021-10-15T17:59:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03583035034,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-10-16,14.9,4,9.8,14.9,4,9.6,7,84.2,0,0,0,,0,0,34.6,18.4,204,1020.5,45.1,10,60,5.3,3,,2021-10-16T07:22:26,2021-10-16T17:57:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-17,16.9,10,13.3,16.9,9,13.2,11,87,0,0,0,,0,0,38.9,20.5,195.8,1016.9,25.4,9,42.3,3.6,2,,2021-10-17T07:24:14,2021-10-17T17:55:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-18,17,10,13.3,17,8.7,13.1,11.7,90.6,2.505,100,25,rain,0,0,43.6,16.6,175.3,1016.3,44.4,9.1,40.9,3.5,2,,2021-10-18T07:26:01,2021-10-18T17:52:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-19,20.9,15.9,17.9,20.9,15.9,17.9,15.6,86.9,1.675,100,25,rain,0,0,57.6,33.6,204.7,1010.1,85.6,8.4,47.3,4,3,,2021-10-19T07:27:50,2021-10-19T17:50:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-20,17.9,11,15.3,17.9,11,15.3,12.8,85.8,15.335,100,58.33,rain,0,0,62.1,25.9,212.1,997.9,55.2,9,47,4,3,,2021-10-20T07:29:38,2021-10-20T17:48:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-21,11,5,8.6,11,1.5,5.5,5.2,79.9,10.841,100,33.33,rain,0,0,66.6,35.2,283.5,1003.2,43.1,9.6,48.1,4.1,3,,2021-10-21T07:31:27,2021-10-21T17:46:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-22,12.9,5,8.7,12.9,0.8,6.8,5.9,83.6,1.336,100,8.33,rain,0,0,55.9,37.1,252.4,1017.4,39.4,10.2,39.9,3.5,4,,2021-10-22T07:33:16,2021-10-22T17:44:24,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-10-23,13,9,10.5,13,7.5,10,7.4,82.6,0.125,100,4.17,rain,0,0,29.5,14.8,195.5,1024.4,73.8,10.1,37.9,3.2,2,,2021-10-23T07:35:05,2021-10-23T17:42:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
