"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Birmingham","03-09-2021",19.2,13.8,15.6,19.2,13.8,15.6,12.3,81.2,0,0,0,"",0,0,24.1,15.2,46.6,1023.1,92.2,11.9,89,7.7,3,NA,"2021-09-03T06:22:03","2021-09-03T19:50:43",0.88,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","04-09-2021",20.1,11.9,15.6,20.1,11.9,15.6,12.1,80.5,0,0,0,"",0,0,18.4,12,65.1,1019.5,85,11.5,92.2,7.9,3,NA,"2021-09-04T06:23:43","2021-09-04T19:48:24",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","05-09-2021",24.3,13.7,18.1,24.3,13.7,18.1,13.2,75.4,0,0,0,"",0,0,27.7,16.7,110.8,1020.6,44.2,12.4,173.8,15,6,NA,"2021-09-05T06:25:22","2021-09-05T19:46:05",0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","06-09-2021",27.2,12.2,19.4,27.4,12.2,19.4,14.9,78.5,0,0,0,"",0,0,20.5,10.6,189.7,1022.6,8.9,10.7,178.4,15.6,7,NA,"2021-09-06T06:27:02","2021-09-06T19:43:45",0.98,"Clear","Clear conditions throughout the day.","clear-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","07-09-2021",29.3,12.1,20.7,29.1,12.1,20.7,14.9,73.5,0,0,0,"",0,0,22.3,13.7,147.4,1020.5,1.4,12.5,186.3,16.3,6,NA,"2021-09-07T06:28:42","2021-09-07T19:41:24",0,"Clear","Clear conditions throughout the day.","clear-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","08-09-2021",29.2,12.5,21.3,28.2,12.5,21.1,12.2,60.8,0,0,0,"",0,0,38.9,23.8,130.4,1012.7,11.3,13.5,177.4,15.1,6,NA,"2021-09-08T06:30:22","2021-09-08T19:39:04",0.05,"Clear","Clear conditions throughout the day.","clear-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","09-09-2021",21,15.3,18.2,21,15.3,18.2,16.9,92.1,6.514,100,25,"rain",0,0,25.9,13.6,169.2,1007,73.9,11.7,96.6,8.4,4,NA,"2021-09-09T06:32:01","2021-09-09T19:36:43",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","10-09-2021",21.4,16.9,18.4,21.4,16.9,18.4,16.6,89.8,3.382,100,25,"rain",0,0,27.7,14.5,209.1,1008.9,85.6,14.2,95.6,8.4,4,NA,"2021-09-10T06:33:41","2021-09-10T19:34:21",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","11-09-2021",21,14.8,18.1,21,14.8,18.1,13.4,75.6,0.187,100,8.33,"rain",0,0,25.9,15.7,252.8,1015.1,63.6,16.7,130.5,11.4,4,NA,"2021-09-11T06:35:21","2021-09-11T19:32:00",0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","12-09-2021",19.9,11,14.9,19.9,11,14.9,12.2,84.6,0.276,100,8.33,"rain",0,0,16.6,8.3,330.6,1018.8,61.4,15.7,84.5,7.2,3,NA,"2021-09-12T06:37:01","2021-09-12T19:29:38",0.19,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
"Birmingham","13-09-2021",19.3,13.1,15.9,19.3,13.1,15.9,12,78.5,0.537,100,16.67,"rain",0,0,27.7,17.9,108.7,1017.9,73.4,18.8,77.3,6.8,3,NA,"2021-09-13T06:38:41","2021-09-13T19:27:16",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","14-09-2021",15.9,13,14.3,15.9,13,14.3,13.6,95.4,7.538,100,54.17,"rain",0,0,22.3,13.5,13.6,1013.2,86.8,7.6,26.2,2.2,1,NA,"2021-09-14T06:40:20","2021-09-14T19:24:54",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","15-09-2021",19.4,12.2,14.9,19.4,12.2,14.9,12.5,87.3,0.009,100,4.17,"rain",0,0,24.1,15.9,306.6,1014.6,66.5,9.4,102.7,8.9,4,NA,"2021-09-15T06:42:00","2021-09-15T19:22:31",0.3,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","16-09-2021",21,11.1,16,21,11.1,16,12.4,81.3,0,0,0,"",0,0,25.9,12.8,212.4,1016.7,54.4,15,117.8,10,5,NA,"2021-09-16T06:43:40","2021-09-16T19:20:09",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,E8801,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","17-09-2021",20,9.3,15.3,20,8.5,15.2,12,82.3,0,0,0,"",0,0,31.7,14.7,181.7,1013.4,59.7,16.7,95.6,8.2,4,NA,"2021-09-17T06:45:20","2021-09-17T19:17:46",0.37,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","18-09-2021",22.2,10.3,16.3,22.2,10.3,16.3,13.2,83.2,0.442,100,4.17,"rain",0,0,14.8,7.8,163.2,1013.4,54.6,13.6,104.7,9,4,NA,"2021-09-18T06:47:01","2021-09-18T19:15:24",0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","19-09-2021",19.2,12.4,15.5,19.2,12.4,15.5,12.1,81.2,0.751,100,12.5,"rain",0,0,22.3,18.3,303.9,1014.7,67.2,16.8,115.1,9.8,5,NA,"2021-09-19T06:48:41","2021-09-19T19:13:01",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,E8801,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
"Birmingham","20-09-2021",20,8.9,14.1,20,7.7,13.9,9.5,76.1,0.147,100,4.17,"rain",0,0,25.9,17.5,330.6,1023.7,10.1,16.6,168.1,14.6,6,NA,"2021-09-20T06:50:21","2021-09-20T19:10:38",0.48,"Rain","Clear conditions throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","21-09-2021",20.1,9,13.9,20.1,9,13.9,10.5,81.9,0,0,0,"",0,0,16.6,13.1,278.5,1030,30.3,14.6,116.3,9.9,4,NA,"2021-09-21T06:52:02","2021-09-21T19:08:15",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","22-09-2021",20.2,8,14.4,20.2,7.7,14.4,10.9,81.2,0.077,100,4.17,"rain",0,0,29.5,19.6,256.1,1026.9,28.7,15.9,135.9,11.8,5,NA,"2021-09-22T06:53:42","2021-09-22T19:05:53",0.55,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","23-09-2021",22,11.3,16,22,11.3,16,11.4,75.8,0,0,0,"",0,0,28.8,19.5,262.7,1019.3,32.7,19,144.4,12.4,5,NA,"2021-09-23T06:55:23","2021-09-23T19:03:30",0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","24-09-2021",23,9.5,15.8,23,8.8,15.7,12.7,82.8,0,0,0,"",0,0,33.5,19,247.7,1015.2,46.8,16.6,88.8,7.8,3,NA,"2021-09-24T06:57:04","2021-09-24T19:01:08",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","25-09-2021",21.3,15.9,18.1,21.3,15.9,18.1,15.5,85.6,0,0,0,"",0,0,18.4,11.3,187.7,1013.2,82.8,15.5,73.4,6.4,4,NA,"2021-09-25T06:58:45","2021-09-25T18:58:45",0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","26-09-2021",20.2,12.8,16.7,20.2,12.8,16.7,13.4,81.9,0,0,0,"",0,0,32.5,18.5,190.5,1010,64.9,14.2,117.1,10.1,5,NA,"2021-09-26T07:00:26","2021-09-26T18:56:23",0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","27-09-2021",17,9.4,14.2,17,8.5,14.1,10.6,80.2,9.41,100,29.17,"rain",0,0,48.5,28.1,209.1,1007.4,57.2,20.2,123.4,10.5,6,NA,"2021-09-27T07:02:08","2021-09-27T18:54:01",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","28-09-2021",17,9.1,12.1,17,7.6,11.7,10,87.6,14.697,100,41.67,"rain",0,0,48.5,26.5,188.5,1012.9,56.5,13.6,67.6,5.7,3,NA,"2021-09-28T07:03:49","2021-09-28T18:51:40",0.74,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","29-09-2021",14,6.9,10.4,14,5.6,9.8,6.4,77.6,1.971,100,25,"rain",0,0,38.9,24.2,284,1018.3,43.1,15.5,91.9,7.2,4,NA,"2021-09-29T07:05:31","2021-09-29T18:49:18",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","30-09-2021",16,8,12.3,16,6.1,11.7,10.7,90.1,4.874,100,45.83,"rain",0,0,53.4,28.7,201.8,1016.6,75.9,13,56.4,5,2,NA,"2021-09-30T07:07:13","2021-09-30T18:46:57",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","01-10-2021",15.5,8.9,13.2,15.5,7.4,13,9.2,78.5,7.966,100,41.67,"rain",0,0,42.6,23.8,233.4,1007.6,56.6,15.3,113.1,9.8,5,NA,"2021-10-01T07:08:55","2021-10-01T18:44:36",0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","02-10-2021",13,7.3,10.2,13,5.2,9.4,9,92.2,5.813,100,37.5,"rain",0,0,37.1,21.5,165.3,996.7,79.6,13.5,24.5,1.9,1,NA,"2021-10-02T07:10:38","2021-10-02T18:42:15",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","03-10-2021",14.9,7,10.8,14.9,5.1,9.9,8.2,84.7,0.481,100,16.67,"rain",0,0,46.5,22.3,205,994.5,43.2,17.2,102.4,8.9,4,NA,"2021-10-03T07:12:20","2021-10-03T18:39:55",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","04-10-2021",14.1,8.9,11.3,14.1,7.2,10.8,9.4,88.4,5.203,100,29.17,"rain",0,0,33.5,18,191.8,1005.1,58.1,15.3,73.5,6.3,4,NA,"2021-10-04T07:14:03","2021-10-04T18:37:35",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","05-10-2021",14.1,9.1,11.4,14.1,7.1,11.2,8.8,84.7,13.181,100,41.67,"rain",0,0,55.7,33.8,265.1,1000.3,65.8,16.1,54.5,4.8,2,NA,"2021-10-05T07:15:47","2021-10-05T18:35:16",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","06-10-2021",15.9,9.9,12.7,15.9,7.5,12.6,7.5,70.9,0.009,100,4.17,"rain",0,0,43.8,23.9,289.2,1017.6,57.3,16.4,114.7,9.8,6,NA,"2021-10-06T07:17:30","2021-10-06T18:32:57",0,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","07-10-2021",19,13,15.5,19,13,15.5,13.4,87.6,0,0,0,"",0,0,25.9,14.9,192.3,1024.2,79.4,15.5,59.1,5.1,3,NA,"2021-10-07T07:19:14","2021-10-07T18:30:39",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","08-10-2021",15,13,14.1,15,13,14.1,13.6,97,0.02,100,4.17,"rain",0,0,20.5,11.4,187.3,1029,91.9,8.8,45.3,4,2,NA,"2021-10-08T07:20:58","2021-10-08T18:28:21",0.07,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","09-10-2021",18.1,13.1,14.8,18.1,13.1,14.8,13,89.9,0,0,0,"",0,0,13,9,134.8,1028.4,77.3,8.7,35.7,3.1,1,NA,"2021-10-09T07:22:42","2021-10-09T18:26:04",0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","10-10-2021",16.7,9,13.4,16.7,7.8,13.4,10.2,81.9,0.009,100,4.17,"rain",0,0,27.1,21.1,326.6,1030.1,54.2,10.3,108,9.2,4,NA,"2021-10-10T07:24:27","2021-10-10T18:23:47",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","11-10-2021",15.1,7.8,10.6,15.1,6.2,10,8.2,85.8,0,0,0,"",0,0,25.8,19.9,312.3,1030.8,33.1,10.8,78.9,6.9,3,NA,"2021-10-11T07:26:12","2021-10-11T18:21:31",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","12-10-2021",15,7.3,12,15,7.3,11.9,10.2,88.6,0.442,100,8.33,"rain",0,0,30,22.7,316.6,1026.2,83.3,11.1,32.2,2.7,1,NA,"2021-10-12T07:27:57","2021-10-12T18:19:16",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","13-10-2021",15.2,10.1,12.6,15.2,10.1,12.6,11.4,92.3,0.32,100,20.83,"rain",0,0,17.7,11.3,285.8,1027.2,92.6,10.5,41.5,3.7,2,NA,"2021-10-13T07:29:43","2021-10-13T18:17:02",0.25,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","14-10-2021",15.1,7.5,12,15.1,6.9,11.9,9.6,86.1,0,0,0,"",0,0,24.8,15.2,241.4,1022.7,79.6,11.2,33.9,3,1,NA,"2021-10-14T07:31:29","2021-10-14T18:14:48",0.28,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","15-10-2021",13,5.1,10.5,13,4.3,10.2,7,79.8,0.029,100,4.17,"rain",0,0,19.9,19.3,19.8,1020.2,68.9,12.4,101.8,8.9,5,NA,"2021-10-15T07:33:15","2021-10-15T18:12:35",0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","16-10-2021",15.3,6.3,10.6,15.3,5.6,10.3,8.7,88.1,0,0,0,"",0,0,19,10.5,179.6,1019.4,68.8,10.8,72.8,6.2,3,NA,"2021-10-16T07:35:01","2021-10-16T18:10:23",0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","17-10-2021",16.1,9.4,13,16.1,8.6,12.9,11.3,90.3,2.217,100,29.17,"rain",0,0,31.4,13.5,185.1,1015.3,80.8,8.9,36.4,3.2,2,NA,"2021-10-17T07:36:48","2021-10-17T18:08:11",0.39,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","18-10-2021",16,9.2,13.1,16,7.8,13,12.7,97.1,1.221,100,20.83,"rain",0,0,26.8,17.5,173.5,1013.9,74.6,7.5,16.3,1.3,1,NA,"2021-10-18T07:38:35","2021-10-18T18:06:01",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","19-10-2021",18,15.9,16.7,18,15.9,16.7,15.8,94.2,2.562,100,41.67,"rain",0,0,46.7,27,200.5,1008.3,94.3,10,18,1.5,1,NA,"2021-10-19T07:40:23","2021-10-19T18:03:51",0.46,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","20-10-2021",16,9,13.3,16,6.4,13,11.5,89.8,12.363,100,50,"rain",0,0,43.7,22.5,238.7,997.2,79,11.5,132.8,11.1,3,NA,"2021-10-20T07:42:11","2021-10-20T18:01:43",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,F4718,03535099999,03534099999,03544099999,AU757"
"Birmingham","21-10-2021",11.1,5.9,8.4,11.1,1.1,6.3,3.3,71.2,0.343,100,16.67,"rain",0,0,46.9,35.4,306.2,1007.1,33.8,13.1,300,25.2,4,NA,"2021-10-21T07:43:59","2021-10-21T17:59:36",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","22-10-2021",12.9,5.8,9,12.9,3.3,7.8,5.3,78.5,0.024,100,4.17,"rain",0,0,37.1,22.3,263.3,1019.5,62.7,14.9,257,21.5,3,NA,"2021-10-22T07:45:47","2021-10-22T17:57:29",0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","23-10-2021",12,5.6,10.1,12,4.7,9.6,6.7,80.1,0,0,0,"",0,0,34.3,15.9,187.2,1022.9,90.4,14.2,242.3,20.2,2,NA,"2021-10-23T07:47:36","2021-10-23T17:55:24",0.59,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","24-10-2021",13.1,10,11.5,13.1,7.9,11.3,9,85,1.602,100,20.83,"rain",0,0,37.1,20.6,172,1015.3,77.4,12.8,235.9,19.8,2,NA,"2021-10-24T07:49:25","2021-10-24T17:53:20",0.63,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","25-10-2021",14.1,7.8,11.5,14.1,7.2,11.3,8.7,83.9,0.167,100,8.33,"rain",0,0,26.7,14.9,219.8,1013,39.5,11.9,274,23,3,NA,"2021-10-25T07:51:14","2021-10-25T17:51:17",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","26-10-2021",15.1,8.8,12.1,15.1,7.2,11.6,10.6,91,0.024,100,4.17,"rain",0,0,34.8,17.3,201.6,1015.2,76.9,12.2,238.2,20.1,2,NA,"2021-10-26T07:53:03","2021-10-26T17:49:15",0.69,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","27-10-2021",15.9,14,14.7,15.9,14,14.7,11.6,82,0,0,0,"",0,0,45.3,25.2,198.8,1014.1,84,13.4,255.3,21.5,4,NA,"2021-10-27T07:54:53","2021-10-27T17:47:15",0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","28-10-2021",15.1,13,14,15.1,13,14,10.9,81.8,2.344,100,20.83,"rain",0,0,43.7,24.8,175.6,1005.1,86.8,12.4,229.9,19.2,1,NA,"2021-10-28T07:56:42","2021-10-28T17:45:16",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03529099999,03414099999,F4718,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
